0	cero
large flowerpot	macetón
large intestine	intestino grueso
large mask	mascarón
large poster	cartelón
large round basket	banasto
large stone bench	bancada
large suitcase	maletón
large sweet onion	cebollón
large-eyed dente	cachucho
large-scale	grande
largely	mayormente
larger forkbeard	brotola de roca
larger spotted dogfish	alitan
lariat	lazo
larinx	laringe
lark	alondra
larva	larva
larval	larval
laryngeal 	laríngeo
laryngitis	angina
laryngitis	laringitis
laryngoscope	laringoscopio
larynx	laringe
lascivious	lascivo
laser	láser
laser printer	impresora láser
laser printer	impresora láser printer
lash	pestaña
lashing	azotador
lass	muchacha
lasses	muchachas
lassie	muchachita
lassitude	lasitud
lasso	lazo
lassos	lace
last	continuar
last	durar
last	pasada
last	perdurar
last	por último
last	postremo
last	postrer
last	postrero
last	último
last but one	penultimo
last name	apellido
last night	anoche
last will	testamento
lasting	continuo
lasting	duradero
latch	pestillo
latch	picaporte
latchkey	llavín
late	tarde
lately	últimamente
latency	latencia
latency	tiempo de latencia
latent	latente
later	despues
later	más tarde
later on	despues
lateral	lateral
lateral	transversal
lateral 	ladero
latest	último
lathe	torno
lather	jabonadura
latitude	latitud
latrine	letrina
latter	último
lattice	celosía
laud	alabar
laud	loor
laudable	digno de loor
laudable	laudable
laudanum	láudano
laudatory	laudatorio
laugh	reir
laugh	reirse
laugh	reír
laugh	risa
laugh at	reirse
laughable	risible
laughing	hilarante
laughing	riendo
laughter	carcajada
laughter	reir
laughter	risa
launch	arrcncadero
launch	lanzamiento
launch program	lanzadera
launcher	lanzadera
launching	botadura
launching	lanzamiento
launder	lavar
launderer	blanqueador
launderette	lavandería
laundress	lavadera
laundress	lavandera
laundromat	lavandería automática
laundry	lavadero
laundry	lavandería
laundryman	lavadero
laundryman	lavandero
laureate	laureado
laurel	laurel
lava	lava
lavatory	baño
lavatory	lavabo
lavatory	lavatorio
lavatory	lavatório
lavatory	servicios
lavender	alhucema
lavish	pródigo
lavishness	prodigalidad
law	fuero
law	ley
law	suegra
lawful	legal
lawless	sin ley
lawman	hombre de leyes
lawn	cesped
lawn	césped
lawn	prado
laws	leyes
lawsuit	pleito
lawsuit	proceso
lawyer	abogado
lawyer	jurista
lawyer	letrado
lawyers	abogados
lax	flojo
lax	laxo
laxative	purgante
laxity	laxidad
laxity	laxitud
lay	aovar
lay	poner
lay down	acostar
lay down	meter
lay down	tender, asentar, instalar
lay-off	despido
layby	área de descanso
layer	capa
layer	tanda
layer	tongada
layers	apilar
layman	lego
layoff	despido
layout	esquema
layout	plan
layout man	confeccionador
laze	vagar
laziness	desidia
laziness	mandanga
lazy	bigardo
lazy	guapo
lazy	holgazán
lazy	perezoso
lazybones	galfarro
lea	zaguan
leaching	lixiviación
lead	conducir, guiar
lead	guiar
lead	llevar
lead	plombo
lead	plomo
leaden	de plomo
leader	acaudillador
leader	adalid
leader	capitán
leader	caudillo
leader	comandante
leader	dirigente
leader	dueño
leader	guiador
leader	guía
leader	jefe
leader	líder
leadership	dirección
leadership	liderato
leadership	liderazgo
leading	principal
leading in	preambulo
leaf	hoja
leaflet	folleto
leaflet	hoja impresa
leaflet	librito
leaflets	libritos
leafstalk	pecíolo
leafy	frondoso
league	liga
leak	fuga
leakage	filtración
leakage	goteo
leaking	goteando, escapando
leaky	resquebrajado
leakyable	inestancable
lean	apoyarse
lean	apoyarse, inclinarse
lean	delgado
lean	enjuto
lean on	apear
leaning	desplomo
leaning	inclinación
leap	brincar
leap	saltar
leap	saltar, brincar, brotar
leap	salto
leap year	bisiesto
leaping grey mullet	lisa
learn	amaestrado
learn	aprender
learn	estudiar
learned	docto
learned	sabio
learning	aprender
learning	aprendizaje
lease	arrendamiento
lease	arriendo
lease	locación
leased line	línea arrendada
leasehold	foral
leasehold	locación
leaseholder	arrendador
leash	correa
leash	traílla
leasing	arrendamiento
least	menos
leather	cuero
leather	piel
leather carp	carpa coreácea
leather shop	marroquinería
leathern	de cuero
leathery	correoso
leave	abandonar
leave	dejar
leave	expedir
leave	irse
leave	salir
leaven	levadura
leaves	hojas
leavings	sobras
lecher	libertino
lecherous	lujurioso
lechery	libertinaje
lectern	atril
lectern	facistol
lecture	conferencia
lecture	declamación
lecturer	conferenciante
lecturer	conferensista
ledge	anaquel
ledge	borde
ledge	repisa
ledge	retallo
ledger	andamio
ledger	libro mayor
ledger	travesaño
lee	abrigo
lee	hez
lee	socaire
lee	sotavento
leech	sanguijuela
leek	puerro
leer	mirada de soslayo
lees	heces
leeward	sotavento
leeway	deriva
left	izq.
left	izquierda
left	izquierdo
left luggage	consigna
left-wing	ala izquierda
left-winger	izquierdista
lefties	surdas
lefties	surdos
leftist	izquierdista
leftover	remanente
leftovers	bazofia
leftwinger	izquierdista
lefty	surda
lefty	surdo
leg	cateto
leg	pierna
legacy	legado
legacy systems	sistemas legados
legal	judicial
legal	juridico
legal	legal
legal expert	legista
legal procedure	litigio
legalist	legalista
legality	legalidad
legality	legitimidad
legalization	legalización
legalize	legalizar
legally	legalmente
legatee	legatario
legation	delegación
legend	leyenda
legendary	legendario
legends	leyendas
legged	con patas
leggins	polaina
leggionaire's disease	enfermedad del legionario
legibility	legibilidad
legible	legible
legion	legión
legionary	legionario
legislate	legislar
legislateable 	legislable
legislation	legislación
legislative	legislativo
legislatively	legislativo
legislator	legislador
legislature	legislatura
legit	castizo
legitimacy	legitimidad
legitimate	legítimo
legitimize	legitimar
legs	piernas
leisure	ocio
leisure	vaguedad
leisurely	despacioso
leisurely	pausadamente
lemon	limo
lemon	limón
lemon sole	limanda
lemon sole	mendolimón
lemon tree	limonero
lemonade	limonada
lemons	limones
lems	objetivo
lend	prestar
lender	prestador
length	duración
length	eslora
length	largura
length	perimetro
lengthen	alargar
lengthen	alongar
lengthwise	a lo largo
lengthy	largo
leniency	indulgencia
leniency	sufrimiento
lenient	indulgente
lenient	sufrido
leniently	sufrido
lens	lente
lens	luneta
lenses	lentes
lentil	lenteja
leo	leon
leonado	leonés
leopard	leopardo
leper	leproso
leprosy	lepra
leprosy hospital	leprosería
leprous	leproso
lesbian	lesbiana
lesbianism	lesbianismo
lesbians	lesbianas
lesion	lesión
less	menor
less	menos
less than	menos que
lessee	arrendatario
lessen	achicar
lessen	minorar
lesser	menor
lesser	menos
lesser cuttlefish	globito
lesser forkbeard	brotola de fango
lesser spotted dogfish	alitan
lesson	escarmiento
lesson	leccio
lesson	lección
let	alquilar
let	dejar
let	dejar, permitir
let	permitir
let go	largar
let know	noticiar
let's go	vamonos
letdown	aflojamiento
lethargic	languido
lethargic	letárgico
lets	caber
lets	dejar
letter	carta
letter	letra
letter box	buzon
letter of attorney	mandavo
letter opener	abrecartas
letter quality	calidad carta
letterbox	buzón
lettered	rotulado
letterhead	membrete
lettering	letrero
lettering	leyenda
letters patent	albarán
letterscales	pesacartas
lettuce	lechuga
letup	calma
leukaemia	leucemia
leukemia	leucemia
leukocyte	leucocito
levee	malecon
levee	recepción
level	allanar
level	aplanar
level	escalon
level	igual
level	liso
level	llana
level	nivel
level	nivelar
level	plano
level gauge	aforador
leveler	aplanador
levelheaded	sobrio
leveling	nivelador
leveller	allanador
levelling	arrasadura
levels	niveles
levely	amable
lever	levantar
lever	palanca
leverage	influencia
levers	palanca
leviathan	leviatán
levitation	levitación
levity	levedad
lewd	lujurioso
lexical	léxico
lexicographer	lexicógrafo
lexicographic	lexicográfico
lexicographical	lexicográfico
lexicography	lexicografía
lexicological	lexicológico
lexicologist	lexicólogo
lexicology	lexicología
lexicon	léxico
lexiviation	lixiviación
liability	obligación
liable	obligado
liable	responsable
liaison	enlace
liana	bejuco
liar	mentiroso
lib	dispensar
libation	libación
libel	libelo
libellous	calumnioso
libelous	difamatorio
libels	agraviarse
liberal	liberal
liberalism	liberalismo
liberality	generosidad
liberality	liberalidad
liberalize	liberalizar
liberalness	generosidad
liberate	liberar
liberates	excento
liberating	liberador
liberation	liberacio
liberation	liberación
liberator	libertador
libertine	libertino
libertinism	desaseo
liberty	libertad
liberty	libreria
libidinous	libidinoso
librarian	bibliotecario
libraries	bibliotecas
library	biblioteca
libretto	libreto
libs	excento
lice	piojos
licence	aprobación
licence	halo
licence	licencia
license	licencia
licensed	autorizado
licensee	titular
licensing	autorización
licentious	licencioso
licentiousness	desaseo
licentiousness	libertinaje
lichen	liquen
licit	lícito
lick	lamer
licked	lamido
licker	lamedor
licking	lengüetada
licorice	alcazuz
licorice	regaliz
lid	parpado
lid	tapa
lids	tapa
lie	acostar, yacer
lie	mentir
lie	mentira
lie	positura
lie	trapacear
lie	yacer
lie down	acostar
lie encamped	acampar
lien	carga
lieutenancy	lugartenencia
lieutenant	alférez
lieutenant	lugarteniente
lieutenant	teniente
lieutenant governor	subgobernador
life	vida
life expectancy	esperanza de vida
life jacket	chalecosalvavidas
life-guard	salvavidas
lifeboat	bote salvavidas
lifeguard	ba ero
lifeless	examine
lifeless	inanimado
lifelong	de siempre
lifelong	vitalicio
lifesaver	salvador
lifesaving	de salvamento
lifetime	vida
lift	alzar
lift	ascensor
lift	levantar
lift	subir
lift attendant	ascensorista
lifter	levantador
lifting	sustentador
lifting of an attachment order	desembargo
liftoff	arrcncadero
ligament	ligadura
ligament	ligamento
ligate	liar
ligature	ligadura
light	alumbrar, encender
light	candela
light	clarear
light	claro
light	encender
light	facil
light	incendiar
light	lampara
light	ligero
light	lumbrera
light	luz
light 	liviano
light bulb	bombilla
light javelin	azagaya
light sleep	duermevela
light truck	camioneta
light up	lucir
light wall	murete
lightbulb	bombilla
lighted	encendido
lighted	iluminado
lighten	alumbrar
lighten	clarear
lighten	desahogar
lightening	lámpara
lightening	relámpago
lightens	aliviado
lighter	alijador
lighter	encendador
lighter	encendedor
lighter	mechero
lightheaded	atolondrado
lightheartedness	jarana
lighthouse	faro
lightible 	lucible
lighting	iluminación
lighting	luces
lightly	facil
lightly	ligeramente
lightness	facilidad
lightness	levedad
lightness	ligereza
lightning	centella
lightning	relampaguear
lightning	relampagueo
lightning	relámpago
lightning rod	pararrayo
lightship	buque faro
lightweight	peso ligero
lignite	lignito
likable	amable
like	como
like	cuan
like	cómo
like	gustar
like	parejo
like	si
like this	así
likeable	amable
likeible	comible
likelihood	apariencia
likelihood	probabilidad
likeliness	apariencia
likely	presumible
likely	previsible
likely	probable
liken	asemejarse
liken	cotejar
likeness	analogia
likeness	semejanza
likening	comparativo
likewise	asimismo
likewise	igualmente
liking	afición
liking	gusto
lily	azucena
lily	lis
limb	miembro
limber	flexible
limber	flojo
limbo	limbo
limbs	extremidades
lime	cal
lime	lima
lime	uni
lime dealer	limero
lime-tree	tilo
limekiln	calera
limelight	foco
limes	limas
limestone	caliza
limestone	roca calcárea
limewash	lechada de cal
limewater	agua de cal
limey	calizo
limey soil	suelo calizo
limit	frontera
limit	limitar
limit	linde
limit	límite
limitation	circunsripción
limitation	limitacio
limitation	limitación
limitation	restricción
limitations	limitaciones
limited	limitada
limited	limitado
limitless	ilimitado
limitless	sin límites
limitlessness	infinidad
limousine	limosina
limp	claudicar
limp	cojera
limpet	lapa
limpid	límpido
limpid	transparente
limpidity	limpidez
limpidness	claridad
linden tree	tilo
linden-tree	tilo
line	cordel
line	fila
line	hilo
line	lino
line	línea
line	renglón
line	sierpe
line	surco
line	turno
line	verso
line art	blanco y negro
line conditioning	acondicionamiento de la línea
line load	carga de línea
line surge	subida de tensión de alimentación
line throwers	lanzacabos
lineage	abolorio
lineage	alcurnia
lineage	filiación
lineage	linaje
lineage	progenie
lineal	lineal
lineament	lineamento
lineament	rasgo
lined	rayado
lineman	operario de mantenimiento de la línea
linen	lino
linen	sabana
linen cloth	lienzo
liner	delineador
lines	lineas
lines per inch	líneas por pulgada
linesman	juez de línea
linfa	lymph
ling	arbitán
ling	maruca
linger	demorarse
lingerie	ropa interior
lingerie store	camiseria
lingering	prolongado
lingo	jerga
lingot	lingote
lingual	lingual
linguist	lingüista
linguistic	lingüístico
linguistics	lingüística
liniment	linimento
lining	forro
link	aherir
link	copular
link	enlace
link	enlazar
link	eslabón
link	liar
linkage	unión
linkage editor	editor de enlaces
linkage editor	enlazador
linker	editor de enlaces
linker	enlazador
linking	encadenadura
linkup	trabadura
linoleic	linoleico
linoleum	linóleo
linseed	linaza
linseed oil	aceite de linaza
linseed oil	aceite de lino
lint	hilas
lintel	dintel
lion	león
lioness	leona
lip	labio
lip sore	boquera
lipid	lípido
lipidic	lipídico
lipids	lípidos
lipocyte	lipocito
lips	labios
lipstick	lápiz de labios
liquefaction	licuefacción
liquefiable	liquidable
liquefiable 	licuable
liquefy	licuar
liqueur	licor
liquid	líquido
liquid	terso
liquidate	extinguir
liquidate	liquidar
liquidation	extinción
liquidation	liquidación
liquidator	liquidador
liquidity	liquidez
liquidize	liquidar
liquidly	terso
liquidness	liquido
liquor	alcohol
liquor	licor
liquor store	aguardentería
lira	lira
lisp	ceceo
lisping	zazoso
list	catalogo
list	detallar
list	lista
list	listar
list server	servidor de listas
listen	escuchar
listen	oir
listener	oidor
listener	oyente
listing	inscripción
listless	apático
litany	letanía
liter	litro
literacy	alfabetización
literacy	civilidad
literal	literal
literally	literalmente
literally	woertlich
literary	literario
literate	instruido
literature	literatura
litharge	litargirio
lithe	elástico
lithium	litio
lithograph	litografía
lithographer	litógrafo
lithography	litografía
litigant	litigante
litigate	pleitear
litigation	litigación
litigation	litigio
litigious	argumentoso
litigious	litigioso
litigious fellow	picapleitos
litigiousness	belicosidad
litmus	tornasol
litograph	litografiar
litre	litro
litter	basura
litter	camada
little	chico
little	parvulo
little	pequeño
little	poco
little bullock	bueyecillo
little cuttlefish	globito
little lobster	santiaguiño
little man	hombrecillo
little tuna	bacoreta
little tunny	bacoreta
littleneck	chirla
littleness	baratija
littler	menor
littlest	menor
littlest	minimo
littoral	litoral
liturgical	litúrgico
liturgical calendar	añalejo
liturgy	liturgia
livable	habitable
live	directo
live	habitar
live	vivir
live bait	cebo vivo
live coal	brasa
live-in	residente
lived	vivido
livelihood	sustento
liveliness	vivacidad
livelock	interbloqueo activo
lively	animado
lively	despabilado
lively	viviente
lively	vivo
lively 	marchoso
liveness	vitalidad
liveness	viveza
liver	hígado
liver	hígados
livestock	ganado
livid	lívido
living	viviente
living room	sala
lixiviation	lavado
lizard	lagarto
llama	llama
load	ajobo
load	carga
load	cargar
load this	cargue esto
loaded	cargado
loader	cargador
loading	carga
loading base	cargadero
loads	cargas
loaf	barra
loaf	holgazanear
loaf	pan
loafer	cantonero
loafer	holgazán
loam	marga
loamy	arcilloso
loamy	barroso
loan	credito
loan	empréstito
loan	pretamo
loan	préstamo
loath	renuente
loathe	aborrecer
loathe	renegar
loathing	aborrecimiento
loathsome	aborrecible
loathsome	asqueroso
lobar pneumonia	neumonía lobular
lobby	antecámara
lobby	grupo de presión
lobby	vestíbulo
lobbying	cabildeo
lobbyist	cabildero
lobe	lóbulo
lobster	bogavante
lobster	langosta
lobsters	langostas
local	comarcal
local	local
local knowledge	baquía
local node	nodo local
locale	sitio
locality	localidad
locality	situación
localization	localización
localize	localizar
locally	local
locally	localmente
locals	vecinos
locate	localizar
locate	sentar
located	situado
locating device	dispositivo localizador
location	emplazamiento
location	localidad
location	posición
location	positura
location	situacio
loch	angra
loch	lago
lock	bucle
lock	cerrador
lock	cerradura
lock	cerraja
lock	cerrojo
lock	clausurar
lock	concluir
lock	esclusa
lock	obturador
lock	trancar
lock away	recluir
lock up	encerrar
lock up	recluir
lockable	cerrarse
locker	cajón
locker	casillero
lockers	casilleros
locket	medallo
locket	medallón
locking	bloqueo
lockjaw	tétanos
lockout	cierre patronal
lockout	lockout
locksmith	cerrajero
locksmith shop	cerrajería
lockup	encierro
locomotion	locomoción
locomotive	locomotora
locomotor	locomotor
locus	sitio
locust	langosta
locust	saltamontes
locusts	langostas
locution	expresion
locution	locución
lode	funcionamiento
lode	vena
lodestone	calamita
lodestone	iman
lodge	casa
lodge	la casa del guarda
lodge	logia
lodge	ubicar
lodger	huésped
lodger	realquilado
lodging	alojamiento
lodging	hospedaje
loft	desva
loft	desván
loftiness	altanería
loftiness	sublimidad
lofty	alto
lofty	encumbrado
log	leño
log	madero
log	registro
log file	registro de actividades
log in	comenzar el modo de diálogo
log in	comenzar la sesión
log magnitude	magnitud logarítmica
log off	terminar el modo de diálogo
log off	terminar la sesión
log on	comenzar la sesión
log out	terminar la sesión
logable 	maderable
logarithm	logaritmo
logarithmic 	logarítmico
logbook	cuaderno de bitácora
logbook	el diario de a bordo
loge	palco
logged	anotado
logger	hachero
loggerhead	adoquín
logic	consecuente
logic	lógica
logic bomb	bomba lógica
logical	consecuente
logical	lógico
logical branching	bifurcación lógica
logical connector	conector lógico
logical operator	operador lógico
logically	lógicamente
logistic 	logístico
logistics	logística
logo	logotipo
logotype	logotipo
logs	bloques
logwood	campeche
loin	lomo
loin	lumbar
loins	lomos
loiter	rezagarse
loiter	roncear
loiter	vagar
loll	colgar
loll	rapantigarse
lollipop	chupete
lollipop	pirulí
lone	solitario
lone	solo
loneliness	soledad
lonely	solitario
lonely	solo
loner	solitario
lonesome	solitario
long	largo
long	vasto
long cushion	colchoneta
long distance phone call	conferencia
long heavy sock	calcetón
long wait	plantón
long-distance call	telefonema
long-finned grey mullet galupe	salmonete
long-haul modem	módem de larga distancia
long-range	de largo alcance
long-tailed	rabudo
long-term	a largo plazo
longer	más largo
longevity	longevidad
longhair	artifice
longhand	escritura a mano
longhorn	cornilargo
longing	anhelo
longish	oblongo
longitude	longitud
longitudinal	longitudinal
longshoreman	obrero portuario
longstanding	antiguo
look	acreditar
look	apariencia
look	cariz
look	contemplar
look	facha
look	mirada
look	mirar
look	mire
look	observar
look	parecer
look	tenga
look	ver
look after	alrededor
look after	cautelarse
look after	custar
look after	prestar atención
look after	vigilar
look and feel	apariencia y comportamiento
look at	acreditar
look at	contemplar
look at	mirar
look at	observar
look at	ojear
look at	ver
look for	buscar
look for an excuse	recalentar
look out	fíjese fíjate
looking	mirando
looking	viendo
lookout	miradero
lookout post	bienteveo
lookouts	aguardar
loom	telar
loon	patán
loony	chiflado
loop	bucle
loop	hacer bucles
loop	lazada
loop	lazo
loop	vuelta
loopback	lazo cerrado
loophole	aspillera
loophole	venatnillo
loose	flojo
loose	languido
loose	suelto
loose connection	contacto flojo
loose contact	contacto flojo
loose shirt	blusón
loosely	flojamente
loosely	flojo
loosely coupled system	sistema débilmente acoplado
loosen	aflojar
loosen	soltar
looseness	soltura
looser	sueltos
loot	botín
loot	pillar
looting	saqueo
lop	corte
lope	galope
loping	salton
lopsided	desequilibrado
lopsided	sesgo
loquacious	charlador
loquacious	locuaz
loquacious	parlante
loquaciousness	bachilleria
loquacity	locuacidad
lord	señor
lordliness	generosidad
lordly	rumbon
lore	erudición
lorry	autocamión
lorry	camión
lose	perder
lose one's way	perderse
lose weight	adelgazar
lose weight	decrecer
loser	perdedor
losing	perdedor
loss	pérdida
loss of life	mortandad
loss of prestige	desprestigio
lost	perdido
lost circulations material	material perdido de circulación
lot	jarcia
lot	lote
lot	porción
lot	postas
lotion	crema
lotion	loción
lots	muchos
lottery	lotería
lottery	sorteo
lotus	loto
loud	fuerte
loud	ruidoso
loud knock	aldabazo
loud speaker	altavoz
loudly	ruidosamente
loudspeaker	altavoz
loudspeaker	altoparlante
lounge	sala
lounge lizard	lagartijo
louse	piojo
lousiness	vileza
lousy	asqueroso
lousy	piojoso
lout	patán
lout	zangon
loutish	rudo
lovable	amable
lovableness	finura
lovaniense	loxodrómico
love	amar
love	amor
love	cari o
love	encanta
love	encantar
love	love
loveless	sin amor
loveliness	encanto
lovely	adorable
lovely	agradable
lovely	amable
lovely	ameno
lovely	bonito
lovely	caro
lovely	coqueton
lovely	hermoso
lovely	magnífico
lover	amante
lover of	amante
loves	aman
lovesick	enamorado
lovesickness	mal de amores
loving	amador
loving	amoroso
low	bajo
low end of a range	parte inferior de una gama
low tide	bajamar
low tide	reflujo
low water	estiaje
low-class	de clase baja
lower	inferior
lower	so
lower maxillary	maxilar inferior
lower-case letter	letra minúscula
lowering	amenazador
loweringly	tenebroso
lowest	infimo
lowing	bramador
lowland	llanada
lowland	tierra baja
lowlander	abajeño
lowly	humilde
lowness	hondura
loxodromic	lovaniense
loyal	fiel
loyalist	leal
loyalness	probidad
loyalty	lealtad
lozenge	rombo
lozenger	caramglo
lubbers	zangon
lubric	lúbrico
lubricant	lubricante
lubricant	lubrificante
lubricants	lubricantes
lubricate	lubricar
lubricate	lubrificar
lubricated	lubricado
lubricates	lubrica
lubricates	lubrican
lubricating 	lubricador
lubrication	lubricación
lubricious	untuoso
lubricity	lubricidad
lubricous	lúbrico
lucent	luminoso
lucid	dilucido
lucid	lúcido
lucidity	claridad
lucidity	lucidez
lucidly	lúcidamente
luck	chance
luck	felicidad
luck	suerte
luckily	afortunadamente
luckily	por suerte
luckiness	felicidad
luckiness	suerte
luckless	desafortunado
lucky	afortunado
lucky	feliz
lucrative	ganancial
lucrative	lucrativo
lucratively	lucrativamente
lucre	lucro
lucubrate	lucubrar
lucubration	lucubracio
ludicrous	absurdo
ludicrous	necio
lug	llevar
lug	rudimento
luggage	equipaje
luggage	equipajes
luggage-van	furgón
lugger	lugre
lugubrious	lúgubre
lugubrious	mustio
lukewarm	tibio
lull	arrullar
lull	calma
lull	recalmón
lull to sleep	aletargar
lullaby	arrullo
lulling	arrullador
lulling to sleep	dormidero
lumbago	lumbago
lumbar	lumbar
lumber	madera
lumber jacket	cazadora
lumbering	maderaje
lumberingly	torpe
lumberjack	leñador
lumberman	maderero
lumberyard	almacén
luminance 	lumínico
luminary	luminaria
luminescence	luminiscencia
luminescent	luminiscente
luminosity	luminosidad
luminous	luminoso
luminousness	brillantez
lump	burujo
lump	chichon
lump	masa
lump	pedazo
lump	pella
lump	pelma
lump	pelmazo
lump	pieza
lump	tela
lump	terrón
lump	trozo
lumped	concentrado
lumpish	estúpido
lunacy	locura
lunar	lunar
lunatic	lunático
lunch	almorzar
lunch	almuerzo
luncheon	almuerzo
lunette	argollón
lung	pulmón
lung tissue	tejido pulmonar
lunge	estocada
lungs	pulmon
lunule	lúnula
lupin	altramuz
lurch	sacudida
lure	aliciente
lure	señuelo
lurid	afilado
lurid	agrio
lurid	agudo
lurid	pavoroso
luring	tentador
lurk	escondite
lurker	mirón
lurking	escondido
lurking	fisgoneo
luscious	delicioso
lush	suculento
lushly	suculento
lust	delicia
lust	lujuria
lust	rijo
lustful	cachondo
lustful	lujurioso
lustily	cachondo
lustre	brillantez
lustrous	lustroso
lustrously	fulguroso
lustrum	lustro
lusty	lozano
lute	laúd
lute	masilla
luteous 	lúteo
luxation	luxación
luxuriance	exuberancia
luxuriancy	abundancia
luxuriant	exuberante
luxuriantly	gastoso
luxurious	gastoso
luxurious	lujoso
luxurious	suntuoso
luxuriousness	lujo
luxury	lujo
lycopodium	licopodio
lye	lejia
lying	mentiroso
lying	yacente
lymph	linfa
lymph gland	ganglio linfático
lymph node	ganglio linfático
lymph vessel	vaso linfático
lymphatic	linfático
lymphocyte	linfocito
lynch	linchar
lynching	linchamiento
lynx	lince
lyre	lira
lyric	letra
lyric	texto
lyrical	lírico
lyricism	lirismo
lúmbrico	lumbrical
mA	mA
ma	mamá
ma'am	Contradicción de madam
ma'am	señora
macabre	macabro
macabrely	de manera macabra
macadam	Piedras trituradas para macadamisar
macadam	calzada empedrada con ellas
macadamize	macadamizar
macadamized	alquitranado
macaque	macaco
macarize	macarron
macarized	macarronismo
macarizes	macarrona
macarizing	ca
macarizing	macarronico
macaroni	macarrones
macaronic	macarrónico
macaronically	macarronicamente
macaronies	macarrones
macaroon	macarrón
macaw	lapa
macaws	lapas
mace	maza
mace	mazo
macerate	macerar
macerate	remojar
macerated	macerado
macerates	macera
macerating	macerando
maceration	maceración
macerations	maceraciones
macerator	macerador
macerators	maceradores
maces	mazas
machete	machete
machete blow	machetazo
machinability	maquinabilidad
machinable	maquinable
machinate	intrigar
machinate	maquinar
machinated	maquinado
machinates	maquina
machinating	maquinando
machination	intriga
machination	maquinación
machinator	maquinador
machinator	zascandil
machine	máquina
machine gunner	ametrallador
machine translation	traducción automática
machineable	maquinable
machined	maquinado
machinelike	como maquina
machinelike	parecido a una máquina
machineries	maquinarias
machinery	maquinaria
machines	máquinas
machining	maquinando
machinist	maquinista
machinists	maquinistas
machismo	machismo
macho	machista
macho	macho
macintosh	macintosh
mackerei	caballa
mackerel	caballa
mackerel	escombro
mackerel shark	marrajo
mackerel tuna	bacoreta
mackerels	caballas
mackintosh	mackintosh
macro	macro
macro	macroinstrucción
macroaggregate	macroagregar
macroaggregated	macroagregado
macroassembler	macroensamblador
macrobiotic	macrobiotico
macrocephalic	macroencefalico
macrocephalous	macrocefalo
macrocephaly	macrocefalia
macrocosm	macrocosmo
macrocosm	macrocosmos
macrocosmic	macrocósmico
macrocosmically	macrocosmicamente
macrocospic	macroscópico
macrodynamic	macrodinamica
macroeconomic	macroeconomico
macroeconomics	macroeconomía
macroevolution	macroevolución
macrofossil	macrofosil
macroinstruction	macroinstrucción
macromolecular	macromolecular
macromolecule	macromolecula
macromolecules	macromoleculas
macronucleus	macronucleo
macronutrient	macronutriente
macropathological	macropatológico
macropathology	macropatología
macrophage	macrófago
macroprocessor	macroprocesador
macrosocioeconomic	macrosocioeconómico
macrostructural	macroestructural
macrostructure	macroestructura
macula	mácula
maculate	manchar
maculate	mancillar
maculated	manchado
maculated	sucio
mad	chiflado
mad	demente
mad	enojado
mad	furibundo
mad	loco
mad	majara
mad	majareta
madam	dama
madam	do a
madam	señora
madams	damas
madcap	atolondrado
madcap	botarate
madcap	calavera
madcap	temerario
madden	enloquecer
maddening	enloquecedor
madder	más enfadado
maddest	lo más enfadado
made	hecho
made to measure	confección a medida
mademoiselle	señorita
mademoiselles	señoritas
madhouse	manicomio
madly	chiflado
madly	locamente
madman	loco
madmen	locos
madness	chifladura
madness	demencia
madness	locura
madrigal	madrigal
madwoman	mujer loca
maelstrom	torbellino
maelstrom	vorágine
maestro	arista eminent en cualquiere de las bellas artes
maestro	maestro
mafioso	niembre de la mafia
magazine	Almacén
magazine	cargador
magazine	peine
magazine	periódico
magazine	revista
magazines	revistas
magenta	rojo purpureo
magenta	solferino
magenta	violado
maggot	cresa
maggot	gusano
maggot	larva
maggoty	agusanado
maggoty	caprichoso
maggoty	quimerico
magi	los Reyes Magos
magi	sacredotes de la relig
magi	zoroastrica
magic	magia
magic	mágico
magic wand	varita mágica
magical	mágico
magically	mágicamente
magician	mago
magicians	magos
magisterial	authoritario
magisterial	dominante
magisterial	magistral
magisterial	pomposo
magisterially	magistralmente
magisterium	magistreio o autoriad delo
magistracy	jurisdicción de magistrado
magistral	magistral
magistrally	magistralmente
magistrate	magistrado
magistrate	togado
magistrates	magistrados
magistrature	magistratura
magma	lava volcanica
magma	magma
magnanimity	magnanimidad
magnanimity	magnanimosidad
magnanimous	garboso
magnanimous	magnánimo
magnanimously	magnanimosamente
magnate	magnate
magnate	potentado
magnesia	magnesia
magnesia	magnesio
magnesium	magnesio
magnet	imán
magnetic	magnético
magnetic pyrites	leberquisa
magnetical	magnetico
magnetically	magneticamente
magnetically	magnetico
magnetism	magnetismo
magnetisms	magnetismo
magnetization	magnetización
magnetize	magnetizar
magnetizeable	magnetizable
magneto	magneto
magnetoscope	magnetoscopio
magnific	magnífico
magnifically	magníficamente
magnificence	magnificencia
magnificent	lucido
magnificent	magnífico
magnificent	soberbio
magnificent	sublime
magnificently	lucido
magnifier	ampliadora
magnifier	lupa
magnify	agrandar
magnify	magnificar
magnifying 	magnificador
magnifying glass	lupa
magniloquence	magnilocuencia
magniloquent	magnilocuente
magniloquently	magnilocuentemente
magnitude	grandor
magnitude	magnitud
magnitudes	magnitudes
magnolia	magnolia
magnolias	magnolias
magpie	urraca
mahogany	caoba
maid	chacha
